text,urgency,category
"“Hey, do you know if the student ID renewal process is still the same way or has it changed?""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, aiming for that ""relaxed but needing some help"" vibe:",LOW,PERSONAL
"“Uy, medyo kinakabahan lang ako sa readings this week, any tips on how to study better?”",LOW,PERSONAL
“Gusto ko po sana malaman kung mayroon bang study group para sa Intro Stats? Just curious!”,LOW,PERSONAL
“Okay lang ba magtanong tungkol sa deadline ng assignment? Medyo lost pa kasi ako.”,LOW,PERSONAL
“Pwede po ba magpa-advice kung saan ako pwedeng pumunta para matutunan ang basic coding?”,LOW,PERSONAL
"""Gusto ko lang po malaman kung may mga resources ba for improving our English speaking skills?""",LOW,PERSONAL
“Any suggestions for a good place to study on campus? I’m struggling to find a quiet spot.”,LOW,PERSONAL
"“Gusto ko lang po sana malaman kung may counseling services dito sa PUP para sa mga estudyante na may problema sa pamilya, just in case!”",LOW,PERSONAL
"""Pwede ba magtanong tungkol sa student discounts for textbooks? Salamat po!""",LOW,PERSONAL
“Okay lang po ba mag-check ng schedule of the upcoming seminar? Kasi medyo busy ako.”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written as a PUP-Taguig college student would say them, keeping the context clues in mind:",LOW,PERSONAL
"“Uy, just curious if there’s info on scholarships available for next semester – it'd be super helpful to know!”",LOW,PERSONAL
“Pwede ba magtanong tungkol sa registration process? Just want to make sure I got everything right.”,LOW,PERSONAL
"“Hi! Sana po may suggestion kayo kung saan ako pwedeng kumonsulta regarding my time management, medyo overwhelmed lang ako kasi.”",LOW,PERSONAL
“Okay lang ba na magpa-check up sa career center?  Kailangan ko lang sana ng guidance for my future plans.”,LOW,PERSONAL
"""Gusto ko lang po malaman kung may available slots pa for the workshops on communication skills - it’s just something I wanna try!”",LOW,PERSONAL
"""Just wondering if there are any updates on the library’s new book acquisitions?  I really need to read a lot!""",LOW,PERSONAL
"“Pwede ba magtanong tungkol sa dorm rules, just to be safe and make sure I follow them?”",LOW,PERSONAL
“Hi! Is it okay if I ask about the student ID renewal process – I think mine is expiring soon.”,LOW,PERSONAL
“Just wanted to check if there are any flyers for events happening around campus this week?  Excited lang ako mag-explore!”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, aiming for that relatable and slightly anxious tone:",LOW,PERSONAL
"“Uy, medyo worried lang ako tungkol sa next week’s exam, sana may tips ka kung paano mag-aral nang mas mabilis.”",LOW,PERSONAL
"""Gusto ko lang po magtanong kung saan pwede makakuha ng readings for our research project – any suggestions?""",LOW,PERSONAL
"“Parang kinakabahan ako sa presentation namin bukas, sana may advice ka kung paano maging confident.”",LOW,PERSONAL
"""Okay lang ba magpa-request ng extra time para sa quiz? Medyo mahirap kasi yung content.""",LOW,PERSONAL
“May alam po ba kayo na study group for Intro to Psychology? Sana makakilala ako ng mga classmates.”,LOW,PERSONAL
“Pwede po bang magtanong tungkol sa scholarship opportunities – I just want to explore my options!”,LOW,PERSONAL
"""Gusto ko lang po malaman kung may events or seminars regarding career development, sana meron!""",LOW,PERSONAL
“Sana po pwede akong humingi ng tulong para intindihin yung assignment na medyo nakakalito.”,LOW,PERSONAL
“Just wondering if there’s a designated area for group study inside the library – it gets so crowded!”,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages, written from the perspective of a PUP-Taguig student, aiming for that natural Taglish/Filipino flow and aligned with your context clues:",LOW,PERSONAL
"“Uy, just curious if there’s any info about scholarships available – just wanna check my options, you know?”",LOW,PERSONAL
"""Gusto ko lang po magtanong tungkol sa mga workshops nila this semester, medyo confused pa ako sa schedule.""",LOW,PERSONAL
“Mayroon ba kayo listahan ng mga student organizations dito? Interested lang po ako sumali.”,LOW,PERSONAL
“Okay lang po bang magpa-request ng extra copy of my transcript? Medyo busy kasi ako ngayon.”,LOW,PERSONAL
"“Just wondering if the library has a quiet study area, pwede ba magtanong?”",LOW,PERSONAL
"""Can you point me to where I can find out about student discounts for stuff around Taguig?""",LOW,PERSONAL
“I’m just trying to get familiar with the campus layout – is there a map available or maybe a guide?”,LOW,PERSONAL
"“Gusto ko lang po malaman kung mayroon ba mga events this week na pwedeng punta, curious lang ako.”",LOW,PERSONAL
"""Sana po may suggestions kayo kung saan pwede mag-study ng maayos sa PUP, medyo busy talaga kami.""",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages fitting the context of a PUP-Taguig student, using natural Taglish/Filipino and adhering to your guidelines:",LOW,PERSONAL
"“Uy, naghahanap lang po ako ng info tungkol sa mga resources para sa stress, sana may tips kayo?”",LOW,PERSONAL
"""May alam po ba kayo kung saan pwede magpa-assess ng mental health dito sa campus? Medyo tense lang po kasi.""",LOW,PERSONAL
“Just curious lang po – mayroon bang student support group na related to family issues?”,LOW,PERSONAL
"""Gusto ko lang po malaman kung okay lang magtanong tungkol sa academic advising, medyo confused pa ako.”",LOW,PERSONAL
“Hi! May suggestions ba kayo kung paano makipag-usap sa professor kapag may problema?”,LOW,PERSONAL
“Pwede bang itanong – mayroon bang tulong pinansyal na available para sa mga estudyante?”,LOW,PERSONAL
"“Okay lang po ba magpa-check up sa health center, just to be safe? Wala naman masyado akong sakit eh.”",LOW,PERSONAL
"""May alam po ba kayo kung saan makakakuha ng scholarship information dito sa PUP?""",LOW,PERSONAL
"“Just wondering, mayroon bang learning centers na pwede puntahan pag may problema sa pag-aaral?”",LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, aiming for that ""medyo kinakabahan po ako talaga ngayon"" vibe:",LOW,PERSONAL
"“Uy, just wondering if there's an info desk near the library? I’m kinda lost and need directions.”",LOW,PERSONAL
"""May alam ba kayo kung saan pwede magpa-print ng assignments dito sa campus? Sobrang hassle kasi.""",LOW,PERSONAL
"“Pwede po bang magtanong tungkol sa mga scholarship opportunities, just curious really!”",LOW,PERSONAL
“Just checking if the student council is still open for suggestions regarding campus events – any ideas?”,LOW,PERSONAL
"""Okay lang ba kung magtanong about the schedule of the different departments? Medyo confused pa ako.""",LOW,PERSONAL
"“Gusto ko po sana malaman kung may available na study rooms, para makapag-focus sa readings.”",LOW,PERSONAL
“Hi!  Just wanted to ask if you know where I can find a good place to buy textbooks nearby?”,LOW,PERSONAL
"""May alam ba kayo ng alternative routes papuntang PUP if there's traffic? Kasi sobrang stressed ako sa commute.""",LOW,PERSONAL
“Pwede po bang magtanong tungkol sa mga rules regarding student ID replacement - just clarifying things.”,LOW,PERSONAL
"Okay, here are 10 low urgency student concern messages suitable for a PUP-Taguig student, aiming for that casual Taglish/Filipino feel and reflecting the provided context clues:",LOW,PERSONAL
"Uy, may alam po ba kayo kung saan pwede magtanong tungkol sa mga scholarship programs? Medyo curious lang ako talaga!",LOW,PERSONAL
Gusto ko lang po malaman kung may events pa ba this week about career guidance – just checking!,LOW,PERSONAL
"Okay lang po ba na tanungin kung paano mag-enroll sa online courses, medyo confused ako eh.",LOW,PERSONAL
May suggestion po ba kayo kung saan makakahanap ng study groups for Intro to Marketing? It’s a big class!,LOW,PERSONAL
Pwede po bang itanong kung anong schedules ng mga workshops on research methods? Just wondering if I can attend.,LOW,PERSONAL
Gusto ko lang po mag-check kung may updated information tungkol sa library hours – thank you po!,LOW,PERSONAL
"May alam po ba kayo kung saan pwede kumuha ng tulong para sa thesis proposal, just a little guidance sana.",LOW,PERSONAL
Pwede po bang magtanong kung paano i-access yung learning management system?  Kasi first time ko nga po.,LOW,PERSONAL
Gusto ko lang po malaman if may updates regarding the exam schedule for our subjects – it’s just to be sure!,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig student, using natural Taglish and aiming for the requested tone:",LOW,PERSONAL
"Uy, naghahanap lang po sana ako tungkol sa mga scholarship opportunities – any tips?",LOW,PERSONAL
Pwede po bang magtanong kung saan po yung library extension hours this week?,LOW,PERSONAL
"Just curious, mayroon ba kayong list of available study rooms na pwede gamitin?",LOW,PERSONAL
Okay lang po ba kung magtanong tungkol sa schedule ng mga events next month? Medyo confused pa ako.,LOW,PERSONAL
Gusto ko lang malaman kung may updated information regarding the online registration process.,LOW,PERSONAL
Any suggestions for good places to eat around campus na affordable din?,LOW,PERSONAL
Pwede po bang magtanong tungkol sa requirements for submitting my thesis proposal? Just checking!,LOW,PERSONAL
"Nag-aalangan po kasi ako mag-attend ng seminar, mayroon po ba kayong feedback kung worth it?",LOW,PERSONAL
Interested po sana ako sa student organizations – where can I find the contact details?,LOW,PERSONAL
"Okay, here are 10 low-urgency student concern messages suitable for a PUP-Taguig college student, incorporating Taglish and reflecting the provided context clues:",LOW,PERSONAL
"“Uy, just wondering if there's info on where to find someone to talk to about family stuff, you know? No rush, pero curious lang talaga.”",LOW,PERSONAL
"“Hello po, I was just checking if PUP has any resources for students who are feeling stressed – it’s nothing serious, just a quick question!”",LOW,PERSONAL
"""May alam ba kayo kung saan pwede magpa-counseling dito sa campus?  Just thinking about it, really, and wanted to see if there's an option.”",LOW,PERSONAL
"“Gusto ko lang po i-check kung may suggestions for stress relief activities—para lang ‘pag feeling overwhelmed, meron akong pwedeng gawin!”",LOW,PERSONAL
"""Hi! I’m a little nervous asking, but is it okay if I inquire about the student support services? It's not an emergency at all.”",LOW,PERSONAL
"“Pwede ba magtanong tungkol sa mga workshops for mental wellness?  It’s just something I was considering, and wanted to see what’s available.""",LOW,PERSONAL
"""Just curious – do you have any recommendations for resources if I’m struggling with my studies a bit? It's okay, I can handle it!""",LOW,PERSONAL
